objectid,filename,title,creator,date,description,subject,minature(s),initial,provenance,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
1-0,1-0.jpg,"Ricketts 135 First Page",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
2-1,2-1.jpg,"Ricketts 135 Page 2",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
7-1,7-1.jpg,"Ricketts 135 Page 7",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,none,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
32-1,32-1.jpg,"Ricketts 135 Page 32",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
33-1,33-1.jpg,"Ricketts 135 Page 33",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
34-1,34-1.jpg,"Ricketts 135 Page 34",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
35-1,35-1.jpg,"Ricketts 135 Page 35",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
36-1,36-1.jpg,"Ricketts 135 Page 36",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa	,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
37-1,37-1.jpg,"Ricketts 135 Page 37",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
38-1,38-1.jpg,"Ricketts 135 Page 38",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,none,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
39-1,39-1.jpg,"Ricketts 135 Page 39",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,none,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
40-1,40-1.jpg,"Ricketts 135 Page 40",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
41-1,41-1.jpg,"Ricketts 135 Page 41",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
42-1,42-1.jpg,"Ricketts 135 Page 42",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
43-1,43-1.jpg,"Ricketts 135 Page 43",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
44-1,44-1.jpg,"Ricketts 135 Page 44",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
45-1,45-1.jpg,"Ricketts 135 Page 45",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
46-1,46-1.jpg,"Ricketts 135 Page 46",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
47-1,47-1.jpg,"Ricketts 135 Page 47",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
69-1,69-1.jpg,"Ricketts 135 Page 69",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
70-1,70-1.jpg,"Ricketts 135 Page 70",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,none,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
84-1,84-1.jpg,"Ricketts 135 Page 84",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,yes,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
97-1,97-1.jpg,"Ricketts 135 Page 97",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,"littera florissa,lesser intital","AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
103-1,103-1.jpg,"Ricketts 135 Page 103",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,"littera florissa,lesser intital","AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
112-1,112-1.jpg,"Ricketts 135 Page 112",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,"littera florissa,lesser intital","AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
124-1,124-1.jpg,"Ricketts 135 Page 124",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,"greater intital,lesser intital","AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
132-1,132-1.jpg,"Ricketts 135 Page 132",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,littera florissa,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
136-1,136-1.jpg,"Ricketts 135 Page 136",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,"littera florissa,lesser intital","AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
142-1,142-1.jpg,"Ricketts 135 Page 142",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,"littera florissa,lesser intital","AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
149-1,149-1.jpg,"Ricketts 135 Last Page",Unknown,ca.1500,"Illuminated Page From a Manuscript Book of Hours",Religion;Christianity;Catholocism;Roman Catholocism;prayers;liturgy;,no,none,"AdM,MdM,Unknown Owner 1(with initals KC or RC),Franche Comté, Anne de Vaudrey, Maggs Brothers Ltd.","Bloomington, Indiana",39.1679243559752, -86.51898344166409,"Indiana University Bloomington;Lilly Library;Ricketts mss., 800-1899;The De Ricci List",Ricketts 135,Image;StillImage,image/jpeg,Latin,"This image was created for the author by the Lilly Library and may only be used for academic, educational or informational purposes pursuant to the Creative CommonsAttribution-NonCommercial-NoDerivatives 4.0 International license",https://creativecommons.org/licenses/by-nc-nd/4.0/
